team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
LAD,48,29.8,161,644,1395,237,28,117,613,126,40,498,1087,.257,.322,.375,.697,95,2039,101,1165,2011.0
MIL,48,28.9,162,721,1422,276,31,185,693,94,31,481,1083,.261,.325,.425,.750,102,2315,114,1110,2011.0
MIN,45,27.5,162,619,1357,259,25,103,572,92,39,440,1048,.247,.306,.360,.666,84,1975,115,1080,2011.0
NYM,46,28.0,162,718,1477,309,39,108,676,130,35,571,1085,.264,.335,.391,.725,103,2188,112,1257,2011.0
NYY,48,30.6,162,867,1452,267,33,222,836,147,46,627,1138,.263,.343,.444,.788,110,2451,146,1114,2011.0
OAK,48,29.1,162,645,1330,280,29,114,612,117,43,509,1094,.244,.311,.369,.680,88,2010,119,1106,2011.0
PHI,42,31.5,162,713,1409,258,38,153,693,96,24,539,1024,.253,.323,.395,.717,96,2202,108,1197,2011.0
PIT,52,27.2,162,610,1325,277,35,107,580,108,52,489,1308,.244,.309,.368,.676,90,1993,123,1079,2011.0
SDP,48,28.0,162,593,1284,247,42,91,563,170,44,501,1320,.237,.305,.349,.653,85,1888,105,1103,2011.0
SEA,47,29.4,162,556,1263,253,22,109,534,125,40,435,1280,.233,.292,.348,.640,84,1887,82,1083,2011.0
SFG,44,30.2,162,570,1327,282,24,121,534,85,51,448,1122,.242,.303,.368,.671,91,2020,117,1127,2011.0
STL,46,29.3,162,762,1513,308,22,162,726,57,39,542,978,.273,.341,.425,.766,112,2351,169,1127,2011.0
TBR,42,28.3,162,707,1324,273,37,172,674,155,62,571,1193,.244,.322,.402,.724,104,2187,101,1118,2011.0
TEX,45,29.1,162,855,1599,310,32,210,807,143,45,475,930,.283,.340,.460,.800,110,2603,135,1126,2011.0
TOR,53,28.3,162,743,1384,285,34,186,704,131,52,525,1184,.249,.317,.413,.730,96,2295,108,1090,2011.0
WSN,44,28.4,161,624,1319,257,22,154,594,106,38,470,1323,.242,.309,.383,.691,89,2082,103,1114,2011.0
ARI,48,28.3,162,734,1416,307,33,165,710,93,51,539,1266,.259,.328,.418,.746,99,2284,108,1122,2012.0
ATL,41,28.4,162,700,1341,263,30,149,660,101,32,567,1289,.247,.320,.389,.709,90,2111,108,1127,2012.0
BAL,52,28.0,162,712,1375,270,16,214,677,58,29,480,1315,.247,.311,.417,.728,97,2319,152,1027,2012.0
BOS,56,29.4,162,734,1459,339,16,165,695,97,31,428,1197,.260,.315,.415,.730,96,2325,105,1076,2012.0
CHC,53,27.8,162,613,1297,265,36,137,570,94,45,447,1235,.240,.302,.378,.680,83,2045,125,1044,2012.0
CHW,45,30.0,162,748,1409,228,29,211,726,109,43,461,1203,.255,.318,.422,.740,98,2328,112,1038,2012.0
CIN,38,28.8,162,669,1377,296,30,172,636,87,27,481,1266,.251,.315,.411,.726,93,2249,100,1135,2012.0
CLE,48,27.8,162,667,1385,266,24,136,635,110,44,555,1087,.251,.324,.381,.705,99,2107,141,1162,2012.0
COL,49,28.0,162,758,1526,306,52,166,716,100,40,450,1213,.274,.330,.436,.766,93,2434,132,1111,2012.0
DET,47,27.9,162,726,1467,279,39,163,698,59,23,511,1103,.268,.335,.422,.757,103,2313,156,1121,2012.0
HOU,50,26.6,162,583,1276,238,28,146,545,105,46,463,1365,.236,.302,.371,.673,82,2008,114,1090,2012.0
KCR,46,26.1,162,676,1492,295,37,131,643,132,38,404,1032,.265,.317,.400,.716,94,2254,130,1087,2012.0
LAA,44,28.7,162,767,1518,273,22,187,732,134,33,449,1113,.274,.332,.433,.764,114,2396,138,1079,2012.0
LAD,50,30.4,162,637,1369,269,23,116,607,104,44,481,1156,.252,.317,.374,.690,91,2032,139,1112,2012.0
MIA,45,28.3,162,609,1327,261,39,137,576,149,41,484,1228,.244,.308,.382,.690,85,2077,114,1092,2012.0
MIL,46,29.1,162,776,1442,300,39,202,741,158,39,466,1240,.259,.325,.437,.762,101,2426,111,1104,2012.0
MIN,47,28.8,162,701,1448,270,30,131,666,135,37,505,1069,.260,.325,.390,.715,98,2171,149,1144,2012.0
NYM,49,27.9,162,650,1357,286,21,139,625,79,38,503,1250,.249,.316,.386,.701,94,2102,118,1118,2012.0
NYY,45,32.9,162,804,1462,280,13,245,774,93,27,565,1176,.265,.337,.453,.790,112,2503,136,1135,2012.0
OAK,50,27.7,162,713,1315,267,32,195,676,122,32,550,1387,.238,.310,.404,.714,99,2231,97,1095,2012.0
PHI,49,31.1,162,684,1414,271,28,158,659,116,23,454,1094,.255,.317,.400,.716,92,2215,114,1135,2012.0
PIT,49,27.7,162,651,1313,241,37,170,620,73,52,444,1354,.243,.304,.395,.699,93,2138,98,1049,2012.0
SDP,53,27.4,162,651,1339,272,43,121,610,155,46,539,1238,.247,.319,.380,.699,97,2060,100,1146,2012.0
SEA,38,27.1,162,619,1285,241,27,149,584,104,35,466,1259,.234,.296,.369,.665,88,2027,95,1052,2012.0
SFG,45,27.8,162,718,1495,287,57,103,675,118,39,483,1097,.269,.327,.397,.724,106,2205,114,1171,2012.0
STL,45,29.2,162,765,1526,290,37,159,732,91,37,533,1192,.271,.338,.421,.759,107,2367,135,1198,2012.0
TBR,43,29.7,162,697,1293,250,30,175,665,134,44,571,1323,.240,.317,.394,.711,99,2128,133,1058,2012.0
TEX,39,29.7,162,808,1526,303,32,200,780,91,44,478,1103,.273,.334,.446,.780,105,2493,121,1113,2012.0
TOR,54,27.8,162,716,1346,247,22,198,677,123,41,473,1251,.245,.309,.407,.716,94,2231,109,1026,2012.0
WSN,43,27.2,162,731,1468,301,25,194,688,105,35,479,1325,.261,.322,.428,.750,101,2401,110,1127,2012.0
ARI,44,28.1,162,685,1468,302,31,130,647,62,41,519,1142,.259,.323,.391,.715,96,2222,160,1160,2013.0
ATL,44,26.8,162,688,1354,247,21,181,656,64,31,542,1384,.249,.321,.402,.723,99,2186,119,1132,2013.0
BAL,52,27.8,162,745,1460,298,14,212,719,79,29,416,1125,.260,.313,.431,.744,101,2422,105,1053,2013.0
BOS,48,29.6,162,853,1566,363,29,178,819,123,19,581,1308,.277,.349,.446,.795,116,2521,137,1212,2013.0
CHC,56,27.9,162,602,1307,297,18,172,576,63,32,439,1230,.238,.300,.392,.693,89,2156,120,1092,2013.0
CHW,47,29.2,162,598,1385,237,19,148,574,105,42,411,1207,.249,.302,.378,.680,84,2104,124,1068,2013.0
CIN,39,28.5,162,698,1370,274,20,155,664,67,35,585,1245,.249,.327,.391,.718,98,2149,129,1191,2013.0
CLE,49,28.6,162,745,1391,290,23,171,711,117,36,562,1283,.255,.327,.410,.737,107,2240,106,1126,2013.0
COL,43,27.7,162,706,1511,283,36,159,673,112,32,427,1204,.270,.323,.418,.741,91,2343,111,1118,2013.0
DET,39,30.0,162,796,1625,292,23,176,767,35,20,531,1073,.283,.346,.434,.780,111,2491,146,1250,2013.0
HOU,50,25.8,162,610,1307,266,16,148,566,110,61,426,1535,.240,.299,.375,.674,86,2049,110,1007,2013.0
KCR,43,26.9,162,648,1443,254,34,112,620,153,32,422,1048,.260,.315,.379,.694,89,2101,131,1110,2013.0
LAA,49,27.8,162,733,1476,270,39,164,696,82,34,523,1221,.264,.329,.414,.743,110,2316,150,1144,2013.0
LAD,49,30.6,162,649,1447,281,17,138,618,78,28,476,1146,.264,.326,.396,.722,103,2176,130,1175,2013.0
MIA,53,27.7,162,513,1257,219,31,95,485,78,29,432,1232,.231,.293,.335,.627,73,1823,131,1080,2013.0
MIL,40,27.9,162,640,1381,238,43,157,610,142,50,407,1183,.252,.311,.398,.708,93,2176,116,1071,2013.0
MIN,44,28.2,162,614,1346,285,15,151,590,52,33,533,1430,.242,.312,.380,.692,90,2114,103,1206,2013.0
NYM,53,28.3,162,619,1318,263,32,130,593,114,35,512,1384,.237,.306,.366,.672,91,2035,106,1137,2013.0
NYY,56,31.9,162,650,1321,247,24,144,614,115,31,466,1214,.242,.307,.376,.683,88,2048,121,1064,2013.0
OAK,44,28.3,162,767,1403,301,25,186,725,74,28,573,1178,.254,.327,.419,.745,107,2312,108,1126,2013.0
PHI,51,30.0,162,610,1355,255,32,140,578,73,29,417,1205,.248,.306,.384,.690,91,2094,131,1061,2013.0
PIT,49,27.9,162,634,1346,273,35,161,603,94,42,469,1330,.245,.313,.396,.709,100,2172,120,1126,2013.0
SDP,47,28.1,162,618,1349,246,26,146,578,118,34,467,1309,.245,.308,.378,.686,97,2085,99,1126,2013.0
SEA,47,28.7,162,624,1318,249,17,188,597,49,23,529,1353,.237,.306,.390,.695,98,2165,122,1131,2013.0
SFG,44,28.7,162,629,1446,280,35,107,596,67,26,469,1078,.260,.320,.381,.702,100,2117,131,1187,2013.0
STL,44,28.7,162,783,1494,322,20,125,745,45,22,481,1110,.269,.332,.401,.733,102,2231,154,1087,2013.0
TBR,42,29.5,163,700,1421,296,23,165,670,73,38,589,1171,.257,.329,.408,.737,106,2258,140,1172,2013.0
TEX,46,29.6,163,730,1465,262,23,176,691,149,46,462,1067,.262,.323,.412,.735,100,2301,124,1110,2013.0
TOR,53,28.9,162,712,1398,273,24,185,669,112,41,510,1123,.252,.318,.411,.729,99,2274,133,1065,2013.0
WSN,44,27.7,162,656,1365,259,27,161,621,88,28,464,1192,.251,.313,.398,.710,94,2161,115,1071,2013.0
ARI,52,27.6,162,615,1379,259,47,118,573,86,33,398,1165,.248,.302,.376,.678,88,2086,115,1092,2014.0
ATL,39,26.8,162,573,1316,240,22,123,545,95,33,472,1369,.241,.305,.360,.665,88,1969,121,1128,2014.0
BAL,44,28.3,162,705,1434,264,16,211,681,44,20,401,1285,.256,.311,.422,.734,104,2363,112,1088,2014.0
BOS,55,29.1,162,634,1355,282,20,123,601,63,25,535,1337,.244,.316,.369,.684,91,2046,138,1168,2014.0
CHC,48,26.8,162,614,1315,270,31,157,590,65,40,442,1477,.239,.300,.385,.684,89,2118,94,1069,2014.0
CHW,44,27.7,162,660,1400,279,32,155,625,85,36,417,1362,.253,.310,.398,.708,102,2208,127,1071,2014.0
CIN,45,29.0,162,595,1282,254,20,131,562,122,52,415,1252,.238,.296,.365,.661,85,1969,88,1037,2014.0
CLE,46,28.6,162,669,1411,284,23,142,644,104,27,504,1189,.253,.317,.389,.706,97,2167,126,1154,2014.0
COL,49,27.3,162,755,1551,307,41,186,721,85,48,397,1281,.276,.327,.445,.772,102,2498,121,1072,2014.0
DET,48,29.8,162,757,1557,325,26,155,731,106,41,443,1144,.277,.331,.426,.757,113,2399,137,1111,2014.0
HOU,48,25.4,162,629,1317,240,19,163,596,122,37,495,1442,.242,.309,.383,.692,96,2084,122,1086,2014.0
KCR,48,28.2,162,651,1456,286,29,95,604,153,36,380,985,.263,.314,.376,.690,92,2085,131,1080,2014.0
LAA,54,29.3,162,773,1464,304,31,155,729,81,39,492,1266,.259,.322,.406,.728,110,2295,112,1113,2014.0
LAD,49,29.4,162,718,1476,302,38,134,686,138,50,519,1246,.265,.333,.406,.738,110,2256,119,1159,2014.0
MIA,45,27.4,162,645,1399,254,36,122,614,58,21,501,1419,.253,.317,.378,.694,94,2091,143,1145,2014.0
MIL,40,28.8,162,650,1366,297,28,150,617,102,43,423,1197,.250,.311,.397,.708,95,2169,135,1049,2014.0
MIN,48,27.5,162,715,1412,316,27,128,675,99,36,544,1329,.254,.324,.389,.713,100,2166,97,1176,2014.0
NYM,45,28.4,162,629,1306,275,19,125,602,101,34,516,1264,.239,.308,.364,.673,93,1994,112,1123,2014.0
NYY,58,32.8,162,633,1349,247,26,147,591,112,26,452,1133,.245,.307,.380,.687,94,2089,111,1098,2014.0
OAK,45,29.6,162,729,1354,253,33,146,686,83,20,586,1104,.244,.320,.381,.700,100,2111,118,1147,2014.0
PHI,49,30.7,162,619,1356,251,27,125,584,109,26,443,1306,.242,.302,.363,.665,85,2036,94,1147,2014.0
PIT,45,27.3,162,682,1436,275,30,156,659,104,47,520,1244,.259,.330,.404,.734,106,2239,127,1192,2014.0
SDP,51,27.9,162,535,1199,224,30,109,500,91,34,468,1294,.226,.292,.342,.634,84,1810,118,1033,2014.0
SEA,44,27.5,162,634,1328,247,32,136,600,96,42,396,1232,.244,.300,.376,.676,95,2047,112,1008,2014.0
SFG,46,28.6,162,665,1407,257,42,132,636,56,27,427,1245,.255,.311,.388,.699,100,2144,113,1095,2014.0
STL,46,28.5,162,619,1371,275,21,105,585,57,32,471,1133,.253,.320,.369,.689,93,2003,140,1145,2014.0
TBR,43,29.3,162,612,1361,263,24,117,586,63,27,527,1124,.247,.317,.367,.684,96,2023,135,1193,2014.0
TEX,64,28.4,162,637,1400,260,28,111,597,105,59,417,1162,.256,.314,.375,.689,92,2049,148,1066,2014.0
TOR,55,29.2,162,723,1435,282,24,177,690,78,21,502,1151,.259,.323,.414,.736,108,2296,128,1122,2014.0
WSN,40,28.7,162,686,1403,265,27,152,635,101,23,517,1304,.253,.321,.393,.714,96,2178,115,1160,2014.0
ARI,50,26.5,162,720,1494,289,48,154,680,132,44,490,1312,.264,.324,.414,.738,97,2341,134,1153,2015.0
ATL,60,28.8,162,573,1361,251,18,100,548,69,33,471,1107,.251,.314,.359,.674,87,1948,148,1145,2015.0
BAL,48,27.9,162,713,1370,246,20,217,686,44,25,418,1331,.250,.307,.421,.728,97,2307,127,990,2015.0
BOS,51,28.2,162,748,1495,294,33,161,706,71,27,478,1148,.265,.325,.415,.740,97,2338,127,1142,2015.0
CHC,50,26.9,162,689,1341,272,30,171,657,95,37,567,1518,.244,.321,.398,.719,98,2186,101,1165,2015.0
CHW,40,28.2,162,622,1381,260,27,136,595,68,42,404,1231,.250,.306,.380,.686,92,2103,125,1065,2015.0
CIN,50,29.5,162,640,1382,257,27,167,613,134,38,496,1255,.248,.312,.394,.706,92,2194,112,1148,2015.0
CLE,49,28.0,161,669,1395,303,29,141,640,86,28,533,1157,.256,.325,.401,.725,93,2179,134,1147,2015.0
COL,51,28.0,162,737,1479,274,49,186,702,97,43,388,1283,.265,.315,.432,.748,89,2409,114,1016,2015.0
DET,47,28.3,161,689,1515,289,49,151,660,83,51,455,1259,.270,.328,.420,.748,105,2355,152,1111,2015.0
HOU,46,26.3,162,729,1363,278,26,230,691,121,48,486,1392,.250,.315,.437,.752,107,2383,102,1036,2015.0
KCR,45,29.1,162,724,1497,300,42,139,689,104,34,383,973,.269,.322,.412,.734,98,2298,133,1079,2015.0
LAA,51,28.7,162,661,1331,243,21,176,621,52,34,435,1150,.246,.307,.396,.702,97,2144,116,1013,2015.0
LAD,55,29.6,162,667,1346,263,26,187,638,59,34,563,1258,.250,.326,.413,.739,106,2222,135,1121,2015.0
MIA,51,27.9,162,613,1420,236,40,120,575,112,45,375,1150,.260,.310,.384,.694,93,2096,133,1059,2015.0
MIL,49,28.1,162,655,1378,274,34,145,624,84,29,412,1299,.251,.307,.393,.700,91,2155,130,1026,2015.0
MIN,44,28.2,162,696,1349,277,44,156,661,70,38,439,1264,.247,.305,.399,.704,92,2182,133,993,2015.0
NYM,49,28.6,162,683,1351,295,17,177,654,51,25,488,1290,.244,.312,.400,.712,96,2211,130,1098,2015.0
NYY,56,31.4,162,764,1397,272,19,212,737,63,25,554,1227,.251,.323,.421,.744,102,2343,105,1151,2015.0
OAK,52,27.9,162,694,1405,277,46,146,661,78,29,475,1119,.251,.312,.395,.707,96,2212,124,1102,2015.0
PHI,50,28.0,162,626,1374,272,37,130,586,88,32,387,1274,.249,.303,.382,.684,89,2110,119,1066,2015.0
PIT,46,28.2,162,697,1462,292,27,140,661,98,45,461,1322,.260,.323,.396,.719,97,2228,115,1166,2015.0
SDP,46,27.7,162,650,1324,260,36,148,623,82,29,426,1327,.243,.300,.385,.685,91,2100,108,1028,2015.0
SEA,51,28.6,162,656,1379,262,22,198,624,69,45,478,1336,.249,.311,.411,.722,101,2279,123,1080,2015.0
SFG,48,28.9,162,696,1486,288,39,136,663,93,36,457,1159,.267,.326,.406,.732,101,2260,142,1130,2015.0
STL,46,28.4,162,647,1386,288,39,137,619,69,38,506,1267,.253,.321,.394,.716,95,2163,128,1152,2015.0
TBR,51,28.5,162,644,1383,278,32,167,612,87,45,436,1310,.252,.314,.406,.720,100,2226,121,1075,2015.0
TEX,57,28.7,162,751,1419,279,32,172,707,101,39,503,1233,.257,.325,.413,.739,98,2278,99,1130,2015.0
TOR,52,29.5,162,891,1480,308,17,232,852,88,23,570,1151,.269,.340,.457,.797,115,2518,140,1057,2015.0
WSN,44,28.4,162,703,1363,265,13,177,665,57,23,539,1344,.251,.321,.403,.724,96,2185,129,1114,2015.0
ARI,50,26.7,162,752,1479,285,56,190,709,137,31,463,1427,.261,.320,.432,.752,93,2446,117,1113,2016.0
ATL,60,28.9,161,649,1404,295,27,122,615,75,34,502,1240,.255,.321,.384,.705,89,2119,145,1160,2016.0
BAL,47,28.5,162,744,1413,265,6,253,710,19,13,468,1324,.256,.317,.443,.760,101,2449,119,1065,2016.0
BOS,50,28.5,162,878,1598,343,25,208,836,83,24,558,1160,.282,.348,.461,.810,112,2615,137,1162,2016.0
CHC,45,27.4,162,808,1409,293,30,199,767,66,34,656,1339,.256,.343,.429,.772,104,2359,107,1217,2016.0
CHW,50,28.3,162,686,1428,277,33,168,656,77,36,455,1285,.257,.317,.410,.727,99,2275,122,1105,2016.0
CIN,52,27.8,162,716,1403,277,33,164,678,139,51,452,1284,.256,.316,.408,.724,91,2238,129,1014,2016.0
CLE,48,29.0,161,777,1435,308,29,185,733,134,31,531,1246,.262,.329,.430,.759,96,2356,137,1084,2016.0
COL,47,27.8,162,845,1544,318,47,204,805,66,39,494,1330,.275,.336,.457,.794,97,2568,113,1089,2016.0
DET,44,29.9,161,750,1476,252,30,211,719,58,29,493,1303,.267,.331,.438,.769,106,2421,135,1105,2016.0
HOU,43,26.4,162,724,1367,291,29,198,689,102,44,554,1452,.247,.319,.417,.735,103,2310,134,1086,2016.0
KCR,42,28.5,162,675,1450,264,33,147,640,121,35,382,1224,.261,.312,.400,.712,90,2221,134,1049,2016.0
LAA,53,28.5,162,717,1410,279,20,156,686,73,34,471,991,.260,.322,.405,.726,100,2197,147,1037,2016.0
LAD,55,28.9,162,725,1376,272,21,189,680,45,26,525,1321,.249,.319,.409,.728,95,2257,120,1106,2016.0
MIA,53,28.3,161,655,1460,259,42,128,626,71,28,447,1213,.263,.322,.394,.716,96,2187,140,1171,2016.0
MIL,50,27.5,162,671,1299,249,19,194,641,181,56,599,1543,.244,.322,.407,.729,92,2168,131,1071,2016.0
MIN,49,26.9,162,722,1409,288,35,200,690,91,32,513,1426,.251,.316,.421,.738,98,2367,96,1124,2016.0
NYM,46,29.5,162,671,1342,240,19,218,649,42,18,517,1302,.246,.316,.417,.733,97,2274,123,1120,2016.0
NYY,53,30.1,162,680,1378,245,20,183,647,72,22,475,1188,.252,.315,.405,.720,91,2212,121,1098,2016.0
OAK,51,28.7,162,653,1352,270,21,169,634,50,23,442,1145,.246,.304,.395,.699,91,2171,142,1036,2016.0
PHI,49,26.9,162,610,1305,231,35,161,574,96,45,424,1376,.240,.301,.384,.685,82,2089,112,1043,2016.0
PIT,55,28.9,162,729,1426,277,32,153,696,110,45,561,1334,.257,.332,.402,.734,96,2226,133,1173,2016.0
SDP,58,28.1,162,686,1275,257,26,177,654,125,45,449,1500,.235,.299,.390,.689,86,2115,93,965,2016.0
SEA,54,30.5,162,768,1446,251,17,223,735,56,28,506,1288,.259,.326,.430,.756,106,2400,138,1099,2016.0
SFG,45,29.2,162,715,1437,280,54,130,675,79,36,572,1107,.258,.329,.398,.728,97,2215,120,1188,2016.0
STL,41,28.5,162,779,1415,299,32,225,745,35,26,526,1318,.255,.325,.442,.767,104,2453,117,1113,2016.0
TBR,48,27.7,162,672,1333,288,32,216,647,60,37,449,1482,.243,.307,.426,.733,100,2333,88,1060,2016.0
TEX,52,28.4,162,765,1446,257,23,215,746,99,36,436,1220,.262,.322,.433,.755,96,2394,114,1038,2016.0
TOR,49,30.0,162,759,1358,276,18,221,728,54,24,632,1362,.248,.330,.426,.755,101,2333,153,1120,2016.0
WSN,43,28.8,162,763,1403,268,29,203,735,121,39,536,1252,.256,.326,.426,.751,96,2338,102,1105,2016.0
ARI,45,28.3,162,812,1405,314,39,220,776,103,30,578,1456,.254,.329,.445,.774,94,2457,106,1118,2017.0
ATL,49,28.7,162,732,1467,289,26,165,706,77,31,474,1184,.263,.326,.412,.738,92,2303,137,1127,2017.0
BAL,50,28.6,162,743,1469,269,12,232,713,32,13,392,1412,.260,.312,.435,.747,100,2458,138,1041,2017.0
BOS,49,27.3,162,785,1461,302,19,168,735,106,31,571,1224,.258,.329,.407,.736,92,2305,141,1134,2017.0
CHC,47,27.1,162,822,1402,274,29,223,785,62,31,622,1401,.255,.338,.437,.775,99,2403,134,1147,2017.0
CHW,51,26.7,162,706,1412,256,37,186,670,71,31,401,1397,.256,.314,.417,.731,96,2300,124,1055,2017.0
CIN,47,27.1,162,753,1390,249,38,219,715,120,39,565,1329,.253,.329,.433,.761,97,2372,116,1135,2017.0
CLE,41,28.0,162,818,1449,333,29,212,780,88,23,604,1153,.263,.339,.449,.788,104,2476,125,1158,2017.0
COL,41,28.3,162,824,1510,293,38,192,793,59,34,519,1408,.273,.338,.444,.781,90,2455,143,1088,2017.0
DET,49,29.6,162,735,1435,289,35,187,699,65,34,503,1313,.258,.324,.424,.748,98,2355,128,1104,2017.0
HOU,46,28.8,162,896,1581,346,20,238,854,98,42,509,1087,.282,.346,.478,.823,123,2681,139,1094,2017.0
KCR,49,28.9,162,702,1436,260,24,193,660,91,31,390,1166,.259,.311,.420,.731,93,2323,160,1005,2017.0
LAA,55,30.0,162,710,1314,251,14,186,678,136,44,523,1198,.243,.315,.397,.712,92,2151,141,1033,2017.0
LAD,52,27.9,162,770,1347,312,20,221,730,77,28,649,1380,.249,.334,.437,.771,104,2362,119,1146,2017.0
MIA,43,28.4,162,778,1497,271,31,194,743,91,30,486,1282,.267,.331,.431,.761,107,2412,119,1130,2017.0
MIL,50,27.4,162,732,1363,267,22,224,695,128,41,547,1571,.249,.322,.429,.751,94,2346,116,1088,2017.0
MIN,52,27.0,162,815,1444,286,31,206,781,95,28,593,1342,.260,.334,.434,.768,104,2410,105,1147,2017.0
NYM,52,28.8,162,735,1379,286,28,224,713,58,23,529,1291,.250,.320,.434,.755,101,2393,118,1099,2017.0
NYY,51,28.6,162,858,1463,266,23,241,821,90,22,616,1386,.262,.339,.447,.785,105,2498,119,1184,2017.0
OAK,54,28.7,162,739,1344,305,15,234,708,57,22,565,1491,.246,.319,.436,.755,104,2381,129,1075,2017.0
PHI,51,26.6,162,690,1382,287,36,174,654,59,25,494,1417,.250,.315,.409,.723,89,2263,128,1079,2017.0
PIT,47,28.2,162,668,1331,249,36,151,635,67,36,519,1213,.244,.318,.386,.704,86,2105,120,1129,2017.0
SDP,52,26.2,162,604,1251,227,31,189,576,89,33,460,1499,.234,.299,.393,.692,83,2107,99,1037,2017.0
SEA,61,29.5,162,750,1436,281,17,200,714,89,35,487,1267,.259,.325,.424,.749,103,2351,131,1084,2017.0
SFG,49,29.5,162,639,1382,290,28,128,612,76,34,467,1204,.249,.309,.380,.689,81,2112,136,1093,2017.0
STL,48,28.0,162,761,1402,284,28,196,728,81,31,593,1348,.256,.334,.426,.760,99,2330,139,1118,2017.0
TBR,53,28.3,162,694,1340,226,32,228,671,88,34,545,1538,.245,.317,.422,.739,99,2314,115,1114,2017.0
TEX,51,28.3,162,799,1326,255,21,237,756,113,44,544,1493,.244,.320,.430,.750,91,2334,110,1015,2017.0
TOR,60,30.9,162,693,1320,269,5,222,661,53,24,542,1327,.240,.312,.412,.724,91,2265,153,1064,2017.0
WSN,49,29.2,162,819,1477,311,31,215,796,108,30,542,1327,.266,.332,.449,.782,99,2495,116,1101,2017.0
ARI,49,29.2,162,693,1283,259,50,176,658,79,25,560,1460,.235,.310,.397,.707,86,2170,110,1086,2018.0
ATL,58,27.3,162,759,1433,314,29,175,717,90,36,511,1290,.257,.324,.417,.742,98,2330,99,1143,2018.0
BAL,56,28.4,162,622,1317,242,15,188,593,81,22,422,1412,.239,.298,.391,.689,89,2153,132,1027,2018.0
BOS,44,27.7,162,876,1509,355,31,208,829,125,31,569,1253,.268,.339,.453,.792,112,2550,130,1124,2018.0
CHC,50,27.2,163,761,1453,286,34,167,722,66,38,576,1388,.258,.333,.410,.744,97,2308,107,1224,2018.0
CHW,51,26.5,162,656,1332,259,40,182,639,98,41,425,1594,.241,.302,.401,.703,93,2217,99,1050,2018.0
CIN,53,27.2,162,696,1404,251,25,172,665,77,33,559,1376,.254,.328,.401,.729,95,2221,128,1179,2018.0
CLE,49,29.4,162,818,1447,297,19,216,786,135,36,554,1189,.259,.332,.434,.766,106,2430,98,1147,2018.0
COL,41,28.7,163,780,1418,280,42,210,748,95,33,507,1397,.256,.322,.435,.757,90,2412,114,1067,2018.0
DET,49,27.9,162,630,1326,284,35,135,597,70,30,428,1341,.241,.300,.380,.680,83,2085,110,1071,2018.0
HOU,41,28.2,162,797,1390,278,18,205,763,71,26,565,1197,.255,.329,.425,.754,106,2319,156,1052,2018.0
KCR,49,28.6,162,638,1350,283,29,155,606,117,38,427,1310,.245,.305,.392,.697,90,2156,123,1063,2018.0
LAA,60,29.6,162,721,1323,249,23,214,690,89,22,514,1300,.242,.313,.413,.726,99,2260,111,1071,2018.0
LAD,52,28.1,163,804,1394,296,33,235,756,75,24,647,1436,.250,.333,.442,.774,109,2461,119,1163,2018.0
MIA,51,27.5,161,589,1303,222,24,128,554,45,31,455,1384,.237,.303,.357,.659,83,1957,119,1123,2018.0
MIL,53,28.8,163,754,1398,252,24,218,711,124,32,537,1458,.252,.323,.424,.747,99,2352,128,1106,2018.0
MIN,54,28.2,162,738,1379,317,22,166,704,47,27,534,1328,.250,.318,.405,.723,96,2238,89,1087,2018.0
NYM,56,28.3,162,676,1282,265,34,170,649,71,39,566,1404,.234,.312,.389,.701,96,2125,116,1104,2018.0
NYY,49,27.2,162,851,1374,269,23,267,821,63,21,625,1421,.249,.329,.451,.781,112,2490,107,1100,2018.0
OAK,53,28.0,162,813,1407,322,20,227,778,35,21,550,1381,.252,.325,.439,.764,110,2450,136,1085,2018.0
PHI,48,26.7,162,677,1270,241,30,186,653,69,26,582,1520,.234,.314,.393,.707,89,2129,102,1120,2018.0
PIT,48,27.8,161,692,1381,290,38,157,665,70,38,474,1229,.254,.317,.407,.725,98,2218,121,1071,2018.0
SDP,49,26.8,162,617,1289,250,30,162,583,95,36,471,1523,.235,.297,.380,.677,88,2085,122,1028,2018.0
SEA,53,29.8,162,677,1402,256,32,176,644,79,37,430,1221,.254,.314,.408,.722,102,2250,128,1084,2018.0
SFG,48,29.8,162,603,1324,255,30,133,573,77,34,448,1467,.239,.300,.368,.667,85,2038,113,1101,2018.0
STL,49,28.0,162,759,1369,248,9,205,725,63,32,525,1380,.249,.321,.409,.730,99,2250,92,1101,2018.0
TBR,54,27.1,162,716,1415,274,43,150,664,128,51,540,1388,.258,.333,.406,.740,105,2225,122,1156,2018.0
TEX,50,27.4,162,737,1308,266,24,194,696,74,35,555,1484,.240,.318,.404,.722,89,2204,104,1093,2018.0
TOR,63,28.9,162,709,1336,320,16,217,680,47,30,499,1387,.244,.312,.427,.739,102,2339,118,1036,2018.0
WSN,53,27.6,162,771,1402,284,25,191,737,119,33,631,1289,.254,.335,.419,.753,98,2309,104,1180,2018.0
ARI,45,28.7,162,813,1419,288,40,220,778,88,14,540,1360,.252,.323,.434,.757,94,2447,120,1119,2019.0
ATL,50,28.0,162,855,1432,277,29,249,824,89,28,619,1467,.258,.336,.452,.789,98,2514,104,1138,2019.0
